4.68000000000000 0.00000000000000
4.69000000000000 0.00000000000000
4.70000000000000 0.00000000000000
4.71000000000000 0.00000000000000
4.72000000000000 0.00000000000000
4.73000000000000 0.00000000000000
4.74000000000000 0.00000000000000
4.75000000000000 0.00000000000000
4.76000000000000 0.00000000000000
4.77000000000000 0.00000000000000
4.78000000000000 0.00000000000000
4.79000000000000 0.00000000000000
4.80000000000000 0.00000000000000
4.81000000000000 0.00000000000000
4.82000000000000 0.00000000000000
4.83000000000000 0.00000000000000
4.84000000000000 0.00000000000000
4.85000000000000 0.00000000000000
4.86000000000000 0.00000000000000
4.87000000000000 0.00000000000000
4.88000000000000 0.00000000000000
4.89000000000000 0.00000000000000
4.90000000000000 0.00000000000000
4.91000000000000 0.00000000000000
4.92000000000000 0.00000000000000
4.93000000000000 0.00000000000000
4.94000000000000 0.00000000000000
4.95000000000000 0.00000000000000
4.96000000000000 0.00000000000000
4.97000000000000 0.00000000000000
4.98000000000000 0.00000000000000
4.99000000000000 0.00000000000000
